date,DIA,IWM,QQQ,SPY,VXX,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,DIA_RSI,DIA_SMA,IWM_RSI,IWM_SMA,QQQ_RSI,QQQ_SMA,SPY_RSI,SPY_SMA,VXX_RSI,VXX_SMA,XLB_RSI,XLB_SMA,XLE_RSI,XLE_SMA,XLF_RSI,XLF_SMA,XLI_RSI,XLI_SMA,XLK_RSI,XLK_SMA,XLP_RSI,XLP_SMA,XLRE_RSI,XLRE_SMA,XLU_RSI,XLU_SMA,XLV_RSI,XLV_SMA,XLY_RSI,XLY_SMA,VIX,Treasury_10Y
2022-05-16,0.004298804202750106,0.013956089681854139,0.014869289008952697,0.008209010689654303,-0.01033106567596649,0.003048225246315587,0.022453232150551224,-0.0014958865915828024,0.0008621619242966742,0.010820597349223741,0.009275656026680207,0.010530107829910543,0.0035045946012303535,0.0028065817128476635,0.01220255210309669,37.82177764964945,333.3815,37.77524308945413,187.202,37.5562841433152,317.75600000000003,37.008857086956844,417.81899999999996,49.04220321631924,26.292,40.34626133328726,85.434,58.09298251640741,78.231,31.40859698712636,35.2795,36.528392214313904,96.4965,37.50249423848089,142.083,48.25601110651525,77.94050000000001,32.06182869211129,46.48799999999999,42.0803604783861,72.848,40.5741078492378,131.70600000000002,36.04631175174973,165.5405,27.47,2.88
2022-05-17,0.015789639414630165,0.016261429549241098,0.014224520356731116,0.016243181144791834,-0.07713028622650143,0.024651040821160007,0.03586089894051122,0.014859114403749905,0.017512460369201732,0.02078740979630923,0.0016890798532760809,0.006727783177279067,0.007389367885947751,0.018893949359961828,0.001909717086275052,43.98586571328131,332.5085,41.75731982367029,186.3295,40.68788556278079,316.077,42.15328856892662,416.25249999999994,42.48783928985675,26.241499999999995,47.40158011310005,85.199,63.82597596468831,78.4025,37.02167036698502,35.114000000000004,43.17732076809782,96.224,42.361854285424144,141.62349999999998,49.03014101973108,77.881,34.33764649875231,46.205,46.190661315144446,72.6525,47.95337285496381,131.3775,36.425335006302525,164.1885,26.1,2.98
2022-05-18,-0.008048704054974975,0.0003325205084949935,-0.00960419270381058,-0.007481239292728637,0.04983814393849406,-0.003927407606955985,0.005222563799278513,-0.0023626709159702804,-0.002543721562378051,-0.006052007243075226,-0.014383093139731986,-0.0027784227181364483,0.007197262902289841,-0.0035203219947358678,-0.022420524685472787,41.70731460279841,331.166,41.83996433667304,185.2005,39.25318311443206,313.7995,40.505294278798395,414.08150000000006,47.3199741266696,26.2885,46.44921792923346,84.886,64.60120288507323,78.5975,36.5069033695042,34.909499999999994,42.476077590123246,95.8225,41.3464683274216,140.8935,43.14784268208855,77.6865,33.83260506521533,45.871500000000005,49.943986361475645,72.429,46.77884499727816,130.9595,33.91027603660153,162.3955,30.96,2.89
2022-05-19,-0.008048704054974975,-0.031407354112106906,-0.00960419270381058,-0.007481239292728637,0.03838424300831529,-0.028545721495799554,0.005222563799278513,-0.03214938138917336,-0.002543721562378051,-0.006052007243075226,-0.014383093139731986,-0.034917442046900136,-0.015986995111747462,-0.02735638420612353,-0.022420524685472787,33.168756880069424,329.07399999999996,36.63375379468924,183.7335,33.843199870693354,311.0045,33.56529142038397,411.0855,50.89607940415413,26.393,40.2249586420676,84.39949999999999,52.022026170180716,78.533,30.41537424644224,34.64,33.55144259099556,95.2035,35.307147473523855,139.89499999999998,28.22790376741328,77.22149999999999,28.303426111791836,45.414,42.82897801649046,72.16999999999999,38.92259243601056,130.272,29.531487292999927,160.15449999999998,29.35,2.84
2022-05-20,0.008518020589368947,0.020431396358593916,0.013186551433958787,0.011843539515506407,-0.0543208352711279,0.02340493666716614,0.03155302427559614,0.013948073307394247,0.004626068388782243,0.01031015121843225,-0.006742545560829495,0.015722096119124417,0.005171581866589138,0.016875400468766285,0.015106238726935372,36.271703089943955,327.49649999999997,41.68896021143176,182.815,36.78440353771876,308.94550000000004,37.172414573507076,408.90250000000003,46.15826463192613,26.3945,46.534696229244176,84.1545,57.026269229227324,78.76400000000001,35.405437247417765,34.439499999999995,35.23764535831425,94.7335,37.72926159389904,139.17249999999999,27.14949568969196,76.7345,33.52108890147282,45.0195,45.51823288198554,71.9855,45.02406088601563,129.852,32.54654765815367,158.3775,29.43,2.78
2022-05-23,0.0016822463537780425,-0.003479435577198145,-0.011597714404500357,-0.0010685936290613176,-0.0036210057669522934,0.0004793289486621334,0.003875035122594163,0.010185828029035482,-0.004294924282880841,-0.008482971418114599,0.0074422866851756074,0.008706961701576482,0.011504735668537987,0.012089624782860457,-0.021752190790547517,36.89800978780343,326.44,41.082768785324944,182.1595,35.29690222108076,307.2465,36.97628539973419,407.3605,45.8605873077762,26.305,46.66036541884362,84.0865,57.62129918114254,79.21099999999998,38.893512319278216,34.323499999999996,34.3655821858129,94.37100000000001,36.516727527309214,138.62349999999998,30.31514094322914,76.334,36.31897556484775,44.688,51.0775937836262,71.888,49.011180942370046,129.7205,30.527769461474335,156.712,28.48,2.86
2022-05-24,0.003956389974592578,-0.007391767327788863,-0.005624068468948108,-0.0006875565276779815,-0.016663665404553423,0.0021541415701876827,0.0031374467633325776,0.007128037308507731,0.001433692001848616,0.005537238709072959,0.007109530189984223,-0.0011721956564336117,0.0024776337519616344,-0.0008806019291421499,-0.013066481287338835,38.43478024993615,325.367,39.767010950914184,181.37199999999999,34.573045474835155,305.27925,36.84171164094686,405.697,44.45410528719978,26.2635,47.261103292619,83.975,58.128595083920786,79.64949999999999,41.30298968017194,34.222,34.94353839416239,94.023,37.91720593901817,138.038,33.31788316784622,75.96000000000001,36.097879569576726,44.367000000000004,52.2163534290842,71.851,48.73238452426875,129.55925,29.369641872003115,154.88000000000002,29.45,2.76
2022-05-25,0.004444101554263105,-0.009617373886478356,-0.008417103376645155,-0.0006370481951272933,0.0,-0.00623577988983634,0.01838418734204599,0.0014786340118240356,0.0013215860954395343,-0.007516834299961404,0.016668200486054392,0.013513719166722855,0.01892886910978541,0.0052339138792520615,-0.016010774151352894,40.20380251135111,324.572,38.07293562834865,180.73250000000002,33.47435170360049,303.70275000000004,36.70849312609717,404.4505,44.45410528719978,26.183,45.66118545171117,83.88449999999999,61.098942066717306,80.164,41.81770820441027,34.1505,35.50807384726805,93.7545,36.73367791904188,137.5295,39.93132523207629,75.6935,40.614082318238495,44.104,59.96597497216474,71.905,50.53726145873366,129.51125,27.988716573408766,153.2665,28.37,2.75
2022-05-26,0.015508715112414818,0.02802314571340455,0.01641970413777815,0.01608166342500551,-0.04227455170306845,0.015161754058914713,0.02303521905363904,0.021053409197832263,0.01810497703198124,0.012346303390921506,0.006807378228025108,0.016070134629784277,0.004441759775942446,0.0028917149744853124,-0.016010774151352894,46.08444973565786,323.957495,45.43468161725157,180.2665,37.6534279427224,302.13225,42.413393515983444,403.2695,40.872841679416204,26.057499999999997,50.10387254879619,83.8125,64.56221275158806,80.7215,48.7826585434276,34.096,42.89082446102761,93.535,40.05153284926659,136.9655,42.470418798885376,75.44050000000001,45.610175699178015,43.878,61.559905801651325,71.978,51.55613657603251,129.44925,37.65875277988936,151.929,27.5,2.75
2022-05-27,0.012615861574243842,0.021507388239209876,0.01641970413777815,0.022912554824178293,-0.029062986743137138,0.01970969481156273,0.00046226742993532723,0.016358522341880816,0.01895030211434764,0.040713587560422294,0.0074349784875179905,-0.00182357014290819,-0.004171999860629571,0.0034893458752085693,-0.016010774151352894,50.41674525126468,323.42899500000004,50.42750459923479,179.975,46.85139701779607,301.07425,49.53089795765334,402.4855,38.64853064932348,25.868000000000002,55.309155825520314,83.764,64.63106615966394,81.184,53.52580087589956,34.0745,49.52570318941844,93.3705,49.676361297748166,136.5855,45.21375815094531,75.1825,45.14275092570859,43.6385,59.17637372855406,72.0285,52.82300636248529,129.43075,45.38227124789272,151.052,25.72,2.74
2022-05-31,0.009494608923466836,0.01699665919724368,0.021354288324839845,0.013731864302211023,0.003514942107444592,0.005329638383264634,0.038976271423638784,0.00426076486085474,0.0019071843034569826,0.01826240463804524,0.004702729526906124,0.011794194324870841,0.00698833646366918,0.005889031742120484,0.023666631812186475,53.48003606662227,323.41999500000003,54.0734625733363,180.07549999999998,51.048573328719186,300.88625,53.3231695611776,402.55949999999996,39.07487155511442,25.563499999999998,56.642895390161,83.83399999999999,70.02495322558666,81.949,54.7143331504303,34.105000000000004,50.15985079171376,93.342,53.398563841311066,136.56799999999998,46.94749915249196,75.0035,48.81467337198484,43.5195,61.845075163450616,72.18199999999999,54.97323862035829,129.56375,49.07700252413855,150.629,26.19,2.85
2022-06-01,0.006761473433943406,-0.00342998353317527,0.0045194898892983205,0.003909648768033055,-0.02892303946925059,-0.004284645545063344,-0.01895844543594286,0.002830457593048686,0.008327671591671458,0.007423939071282487,-0.0004022256540117254,0.0009015100903554525,-0.0009378978378952774,-0.0009791000593878888,0.009376382186513562,55.600865813698675,323.481495,53.21706408467256,180.043,51.92513597911134,300.48474999999996,54.38344078415922,402.5675,36.83510867061803,25.314,55.215507140131,83.901,64.79682141717817,82.5395,55.53082446074345,34.136,52.95358983744619,93.328,54.878507639426935,136.4885,46.81075892890052,74.9075,49.09693040888985,43.458,61.26447585836684,72.37249999999999,54.52717017416348,129.70525,50.528624035146116,150.1385,25.69,2.94
2022-06-02,-0.011680113420755188,-0.009060084624402576,-0.01826742599436632,-0.013946550893473316,0.010776934119519006,-0.0010449928382012458,-0.003403293131707807,-0.012800629912898749,-0.00515709189061087,-0.020783666261213904,-0.01214262086098108,-0.01956386328173771,-0.0004022256540117254,-0.016793069686409787,-0.01484870854640827,51.26375221443461,323.31899500000003,50.93653758350742,179.82,48.194299268256614,299.76175,50.03874346995514,402.18449999999996,38.24269610408956,25.1045,54.853409438841446,83.89099999999999,63.88499576772839,82.9395,51.06868941961807,34.131,51.04245329780791,93.2705,50.112344741228135,136.2215,42.784715888288495,74.76950000000001,43.53800363042195,43.338,61.0001678524602,72.539,47.474632758438176,129.74625,48.19211437963504,149.563,24.72,2.92
2022-06-03,0.004009604108202216,0.014521068321253747,0.013618507209886516,0.007252228130329522,-0.010325568731580402,0.007638041993745799,0.005100606127587822,0.0034295546618583715,0.0030553677037599997,0.011868302603261428,0.00797678805421187,0.01073927835405507,-0.00228233971665709,-0.00038321518001079865,0.008521208096333482,52.624703237475714,322.920995,54.32426836621752,179.608,51.013522466399955,298.95475,52.171365676676515,401.57700000000006,37.382941758887355,24.9595,57.076445416648184,83.83399999999999,64.68770812789813,83.2455,52.17236369937853,34.1025,52.14329705750598,93.1335,52.63101100176214,135.92249999999999,46.05992094149417,74.5975,47.06544626211802,43.227,59.435367629984306,72.664,47.325494175917875,129.66275000000002,49.62710003164482,148.9115,24.79,2.96
2022-06-06,0.005200628538894335,0.010622012876365751,0.005550370827108879,0.005754507042423817,-0.025132691360288475,0.006549865415496147,0.016705360736767053,0.0031334593363771474,0.012336800480559958,0.007434978487518212,0.0009421899882679158,0.003403293131707865,0.008298802814695064,0.002297091362294983,0.008577654088419859,54.41114273408204,323.113495,56.70879036284713,179.8245,52.167018766833685,298.94475,53.865138545046655,401.761,35.33708093962218,24.669999999999998,58.95613190603049,83.94550000000001,67.28088570160415,83.6645,53.21411733196517,34.118,56.435744868778066,93.15650000000001,54.20591053669936,135.989,46.451576090998806,74.496,48.17818807578981,43.1895,63.14826744872603,72.854,48.37343689578357,129.75375,51.107764365655925,148.733,25.07,3.04
2022-06-07,-0.014489705367335596,-0.015331681736973963,-0.022586224378517216,-0.01623601677346852,0.018340725019575854,-0.006434584995747782,-0.006581539737124281,-0.012305206060993537,-0.011916102115078828,-0.023122417420854264,-0.01956318334308049,-0.01483198895533054,-0.007089856465556326,-0.006984179738696429,-0.02826629086123367,48.90366908210075,323.20549500000004,52.461574660856506,180.152,47.324799172824726,298.96125,48.656846389477174,401.91099999999994,37.99482134737154,24.354,56.34549315980214,84.1335,65.23793911828585,84.075,48.74448268426467,34.141,51.61873908512514,93.191,48.81287232444822,136.01299999999998,40.01488111960084,74.334,43.874199242557964,43.1435,58.240753575302485,72.99,45.421523620505376,129.82925,46.32281469925317,148.567,24.02,2.98
2022-06-08,0.011378625307635564,0.018864974799767013,0.017100570092979012,0.014184634991956381,-0.011883138003677239,0.005288584411925545,0.03497167465550182,0.006886684319301838,0.014717660367700221,0.01958884483954324,0.012678242207730893,0.010746645098080414,0.004152996792246673,0.010115028770111747,0.0129948668563679,52.926902793307775,323.408495,56.76045717688026,180.7715,51.02146943360828,299.18825,52.93415144598783,402.383,36.93224296200511,24.101499999999998,57.991054463214944,84.333,70.44666599181991,84.84,51.20781442940088,34.1785,56.55769052422142,93.3055,53.065607060286204,136.158,45.287807782281924,74.171,47.52463984147901,43.178999999999995,60.18955520390861,73.1415,50.17150234972108,130.00025,48.683341852354275,148.505,23.96,3.03
2022-06-09,-0.007286891607203218,-0.018114224013754218,-0.010212135061038298,-0.011150770852413207,0.0,-0.018283314200793502,-0.011303239569495077,-0.011215070820140068,-0.014927987427051542,-0.015697789346576372,-0.0076149402511839995,-0.022074936397073877,-0.01590115702955635,-0.008498960081786846,-0.00019563728909119673,50.19556618296712,323.729495,51.90499426555334,181.3425,48.810898962891265,299.56175,49.44185384757949,402.9465,36.93224296200511,23.8315,50.89461142375498,84.5355,66.91530254014256,85.513,47.23511837309762,34.225,50.884296392272,93.43299999999999,49.5089036993269,136.31300000000002,42.84548515063995,74.0215,41.57640952981047,43.233999999999995,50.524170027877716,73.285,46.50616058871238,130.19075,48.64843353828998,148.64050000000003,26.09,3.04
2022-06-10,-0.007286891607203218,-0.03291312176679693,-0.010212135061038298,-0.011150770852413207,0.06883960303696185,-0.035783907069482035,-0.025348637105480055,-0.011215070820140068,-0.033582452113911206,-0.03714304559985255,-0.0076149402511839995,-0.03309212380079503,-0.01590115702955635,-0.008498960081786846,-0.00019563728909119673,40.87283468485652,323.814995,44.62357036718936,181.8765,41.288944669334185,299.87175,40.39932863257786,403.22200000000004,47.15105891794908,23.6235,40.68126135952835,84.6395,59.80619662747839,86.0855,35.40358537101707,34.225,41.1283234292464,93.46549999999999,42.44798028072155,136.4675,35.73070881319222,73.7895,34.74641402680021,43.229,37.21595741921789,73.2825,36.19340787842827,130.21374999999998,42.1684501682869,148.858,27.75,3.15
2022-06-13,-0.007286891607203218,-0.03885957954432355,-0.010212135061038298,-0.011150770852413207,0.05551185156079156,-0.03748897696983599,-0.03630121223037346,-0.0404813499417261,-0.031938180642411336,-0.03714304559985255,-0.006892213794056199,-0.03696418868232635,-0.010592571324727627,-0.02425432096870667,-0.00019563728909119673,33.51581732743786,323.173495,38.07195324949529,181.80599999999998,34.750379595747276,299.07325000000003,33.53407371824193,402.379,54.03345523453054,23.5415,33.3927288235903,84.524,51.606948329575275,86.423,28.86505946713936,34.138,34.560522355373124,93.28049999999999,35.00393655063711,136.1515,34.17117211848101,73.52250000000001,29.178742532551453,43.1085,34.23126481720945,73.2435,30.68790567435603,129.95975,35.433870954738794,148.33700000000002,34.02,3.43
2022-06-14,-0.0028985055547015156,-0.017194730925380784,-0.007499003585378258,-0.007929207659751709,0.037845584018250014,-0.014173864217376146,-0.0029105323532601845,-0.0006309148474265986,-0.006308458456411882,-0.005845660062060127,-0.00708218257629138,-0.01964303903355773,-0.010592571324727627,-0.011939952118561395,-0.006835788446104688,32.989328101380195,322.418495,35.64704305028674,181.4645,33.881562677005604,297.94874999999996,32.35229918357035,401.22249999999997,58.21888502086102,23.5205,31.176559229263873,84.34,51.01481198753433,86.658,28.77767551204603,34.052499999999995,33.44597701923942,93.0635,34.32067497793638,135.726,32.607210052491666,73.195,26.790659837223544,42.926500000000004,27.087876280803314,73.0775,28.43592134442619,129.61475,34.7167479289364,147.6765,32.69,3.49
2022-06-15,-0.0006851438254349124,0.00315900578606072,0.00630078824614752,0.0013524086865272119,-0.03096714297976002,0.00521198662849317,-0.020257435147705474,-0.00221134192150338,0.0010165472157932494,0.01118738525394925,-0.00455906189297158,-0.0005087764037503323,-0.017917115120269535,-0.0029661387817363186,0.0011545678869510523,32.85816942967409,321.396995,36.442368606305585,181.0045,35.34339358783244,296.697,32.785951799489894,399.764,53.88089375954002,23.557,32.93133354888016,84.074,47.01768537720182,86.65899999999999,28.453007023142334,33.9385,33.81539124251012,92.769,36.86730438291201,135.23000000000002,31.610069348035665,72.845,26.73025024687719,42.729,24.212731708590454,72.8245,27.89239788496843,129.12925,34.95551071443835,147.0095,29.62,3.33
2022-06-16,-0.016552692129023137,-0.019879728568739347,-0.013783877841844445,-0.018319204050796855,0.006430890330290331,0.00521198662849317,-0.04701304103568734,-0.019802627296179754,-0.017883043917119014,-0.017226818741445594,-0.019756933637880416,-0.009459357252851136,-0.014902059468965929,-0.013875840595888865,-0.00796470795027888,29.80184109410915,320.254995,33.647567371335,180.373,33.59978094919613,295.3995,30.003861858588962,398.1145,54.627729959569166,23.54,27.209492322714098,83.66749999999999,39.53182069314422,86.44500000000001,25.6885930467123,33.7975,30.622249365243576,92.408,34.64631274988925,134.66649999999998,27.703995229700723,72.4815,25.581046079253667,42.519000000000005,22.14194658402377,72.49600000000001,25.461158085034413,128.58325,34.033928004954376,146.456,32.95,3.28
2022-06-17,-0.010339629170279153,-0.020222162381186817,-0.012450641878787768,-0.01358679632852649,0.007583353044521105,-0.010486589760190136,-0.03799936178820674,-0.002907448341121329,-0.015403628438439745,-0.015988771088944854,0.007834074594077943,0.0025654195701592824,-0.005474466227082848,0.004008021397538868,-0.021381366306457466,28.068987834535804,319.562495,31.087648169485618,179.8525,32.08032490097909,294.544,28.127653811312015,396.959,55.54828819972053,23.483,25.98614313586792,83.3395,34.896958076097604,86.312,25.30426320367725,33.7055,28.19346517194481,92.16299999999998,32.70919230755251,134.2785,31.3071620233068,72.37,26.500775091470842,42.388,21.424397117286063,72.20700000000001,27.419424615175004,128.23725,31.656198667666402,146.09300000000002,31.13,3.25
2022-06-21,0.015997680496038603,0.021055942430680808,0.023851710642156944,0.01730447302418504,-0.05307367921139786,0.008371585667087145,-0.03412491054730753,0.01795495493229048,0.009871748479154091,0.021156330388130792,-0.0010120726664503488,0.0038358313238709713,-0.01536600608637302,0.0087945476814951,0.027974876409014682,34.43889393856924,318.97699500000004,36.50659229826904,179.32649999999998,37.906622371564865,293.825,33.81486859710871,395.89099999999996,48.32395645629962,23.4305,28.737757849189023,82.9465,31.456518301080678,85.9215,32.110351098862424,33.6185,31.910397108555642,91.9395,37.686741902704874,133.9545,31.090844574776227,72.279,27.939408333845577,42.2315,19.530996032126893,71.8495,31.687560763823342,127.83624999999999,37.7994672402128,145.813,30.19,3.31
2022-06-22,-0.005127283358414477,-0.012098129232813752,-0.0008254526999825854,-0.0034208326850052036,0.04107353520828757,-0.02234655107847224,-0.025108192833501398,-0.014402553327922663,-0.011740907901857703,-0.0003172337246051123,0.00950194307188687,-0.0015325673497781163,0.010014720477875655,0.006258254944797361,-0.005648914210341591,33.41208017997346,318.287495,34.80547905446949,178.73049999999998,37.78442635809938,293.26349999999996,33.250831020894225,394.7805,53.34993452640448,23.432499999999997,25.980469491274164,82.468,29.239102805186263,85.4225,29.76345305397558,33.492000000000004,29.92802221829129,91.685,37.641309539597046,133.6845,35.608440404992876,72.1945,27.70580300322142,42.0535,24.2190448641298,71.483,34.65461306626861,127.39475,37.066808906968795,145.649,28.95,3.16
2022-06-23,0.013636574949545663,0.013347497274674358,0.016698801856272667,0.016112545136049084,-0.059267394373066405,0.004859620794777992,0.013243418351637653,0.009943947215707618,0.00815190260219879,0.015271077624840198,0.011114391983678388,0.030213778596496633,0.02168558707158884,0.02480873079883817,0.01941948252757871,38.67172658884395,317.742495,38.22759423309011,178.3115,41.897499760751295,293.01775,38.4884561829396,393.98449999999997,46.4001486169977,23.3835,27.5932638311847,81.9985,31.94781695800357,84.95899999999999,33.37600186444722,33.369,33.03311804209095,91.459,41.33517389108534,133.475,40.56739955052223,72.1235,38.73820203557825,41.938,33.4103576851419,71.179,45.01070863693291,127.11200000000001,41.30764234044157,145.7115,29.05,3.09
2022-06-24,0.011482228058963151,0.017854986574998226,0.015868622678268406,0.01255886909440683,-0.014190734803167338,-0.0029669610436373057,-0.025550840521207933,-0.0003192338414978991,0.004859433373746647,0.01773109826278123,0.02117148828734367,0.02183332158761289,0.022692853652967863,0.02483322550668091,0.01561924399633588,42.819082157128484,317.303495,42.633774382475345,178.1285,45.63593060441971,293.11925,42.34102673446584,393.439,44.94508387795765,23.318,27.203180660795653,81.54400000000001,29.607386144430635,84.3255,33.31647231830529,33.243,34.8972051313264,91.248,45.44335910273373,133.4295,48.78957915372709,72.0675,45.39400275246271,41.838,41.57531516750345,70.88199999999999,53.20599667560701,126.952,44.59847911250435,145.995,27.23,3.13
2022-06-27,0.019853357815671158,0.025657955710951863,0.028302159715173362,0.02498673588130186,-0.008699489401928643,0.03137720846717811,0.007623572857143928,0.03974862172686797,0.030127896836389844,0.027104392212326293,0.011586336510379948,0.012539349252735173,0.00977753137781609,0.009175089634643963,0.03520738407231295,49.303753974647,316.926,48.449485237844016,177.9195,51.734124725661175,293.39725,49.276951373677356,393.058,44.04362333183113,23.293,37.422993242543065,81.14399999999999,31.212112627619263,83.621,46.39338077446284,33.1445,45.25228363690029,91.0865,51.197097437569546,133.4815,52.70904873492619,72.0285,48.88806708485814,41.729,44.769042764087,70.602,55.86781593287615,126.832,51.3858391838598,146.1955,26.95,3.2
2022-06-28,0.0019005390579741393,0.007146939099619917,-0.010186845306993018,-0.0020991201645953056,-0.02835812535222614,-0.0015719154402564978,0.04085513398770687,-0.0009209517151306953,-0.0010084599431613866,-0.00907903441430051,-0.0008231582300445543,0.00334928542759066,0.013558551857948953,0.0057112141038835875,-0.013083661935777943,49.89593445871432,316.3735,49.99528316084155,177.578,49.55970254918059,292.92025,48.740416543879824,392.17400000000004,41.196173575444284,23.2695,37.137499161641735,80.65400000000001,39.38346555067421,83.0655,46.163086272302145,33.016000000000005,44.990551891101845,90.832,49.30442519915455,133.197,52.40054430876501,71.95899999999999,49.819043890784684,41.631,48.98267753190085,70.3845,57.500516012600556,126.726,48.95880963421422,145.969,28.36,3.2
2022-06-29,-0.017880425277848524,-0.025067124580899037,-0.03331328176048738,-0.023333441353819526,0.03315220731690055,-0.014791606186953797,0.01695512786437193,-0.01922539834747315,-0.01638917723998858,-0.03255869956292308,-0.012429382498085464,-0.0271137403441802,-0.005458999334686526,-0.01825080751873299,-0.013083661935777943,44.653259691115686,315.385,44.94945566833549,176.85999999999999,43.28946943068022,291.63675,43.182917354058056,390.558,45.63207381074058,23.2795,34.49261775844175,80.08500000000001,42.52422231417213,82.4025,41.570399138130384,32.849000000000004,40.88741735690317,90.49600000000001,43.25572681662583,132.57250000000002,47.87414185378064,71.827,43.06161424721732,41.451,47.408088612740094,70.122,51.042438765612665,126.4635,42.03265377208306,145.2515,28.16,3.1
2022-06-30,-0.011828704718042768,-0.025533302005164876,-0.00939473363802743,-0.013175629892413146,0.010810916104215676,-0.0247857515737603,0.01695512786437193,-0.022479971491879167,-0.020028293782587005,-0.010095957403871203,-0.0027831913317915547,-0.002457003693052103,-0.007083513536079715,0.0021139174049287835,-0.013416242781518341,41.5861718060818,314.102,40.57010858704866,175.9565,41.7203281899326,290.15075,40.43033553630067,388.61150000000004,47.06550993689382,23.3345,30.632816360487183,79.4425,34.65453388269269,81.5615,37.027363374906784,32.6415,36.57656380861202,90.03349999999999,41.587982958616955,131.831,46.904515980137795,71.6865,42.507224041700475,41.263999999999996,45.38223653357008,69.8385,51.713462898349725,126.221,40.20115277245201,144.36849999999998,28.71,2.98
2022-07-01,0.002116747513474534,0.0050407816150473805,-0.006432039327015303,0.0008501594560943921,-0.0030152941217597056,-0.004510977507963325,0.012512327844369068,0.0038350957839424884,0.013511378246858295,-0.0063918150146444275,0.0061128281482398265,0.003192929152489476,0.022379358888223577,0.003357410922667988,-7.261900442544904e-05,42.345641368992766,313.04449999999997,41.764070014882634,175.1795,40.64268864798601,288.85575,40.69141932408013,386.9685,46.694280861294196,23.374,29.98474918641888,78.788,36.813343881198584,80.7805,38.255558608985865,32.4625,41.0753167448055,89.654,40.53127259217002,131.195,49.33567207282619,71.613,43.52513198422393,41.12650000000001,52.36173790260934,69.63449999999999,52.822491483325464,126.1105,40.19101316730702,143.5995,26.7,2.88
2022-07-05,-0.0026058646667815625,-0.0021911002755358833,-0.002296953958247531,-0.0018074535780226355,-0.0017271161460750777,-0.01129799837935895,-0.018124014849145702,0.0009564802259568144,-0.006444211023765976,-0.005079376000020778,0.007313908267668836,0.009760936453334295,0.016880412078996765,0.001090682563715715,0.00217627942259567,41.628269445749254,311.881,41.37441105536172,174.249,40.24464921304871,287.31975,40.28733969291591,385.1425,46.468728881770026,23.423000000000002,28.378170201868286,78.0595,35.013952542643764,79.912,38.57808375756291,32.279,39.62649522936955,89.232,39.6735075411374,130.444,52.176250341758625,71.5365,46.65475659346285,40.9855,56.92197667355011,69.499,53.199379693576375,126.0095,40.67443952362308,142.78000000000003,27.54,2.82
2022-07-06,0.011028331041478014,0.02210391050449069,0.031965384620460814,0.01643858175491364,-0.024498163044014636,0.005251532246014891,-0.03042439904713975,0.010145933578348306,0.0041474713830116205,0.02831894931909606,0.003979422061041319,0.009907052155177105,-0.02757722661727579,0.005280745361662788,0.03482141832367396,45.82856287247364,310.8015,46.81897228923452,173.40699999999998,47.99252391460056,286.14975,45.61578823824766,383.509,43.31425781729731,23.4715,30.243437850104442,77.32149999999999,32.23389326645166,78.8625,42.05500652139229,32.106,41.06563097664802,88.76899999999999,46.54538245149597,129.821,53.705712343630005,71.471,49.72983292696209,40.8575,48.75455596002461,69.235,55.076602014499784,125.92750000000001,48.045936436769345,142.1385,26.73,2.93
2022-07-07,0.008160163505963207,0.0023746789416423013,0.007903261352837995,0.007846448764983933,-0.020582382067381742,0.01965396960726273,0.02038543173914669,0.00816844001483907,0.010407825407061476,0.010770163342482758,-0.0016447372128781561,0.0,0.010554940380419044,0.0038651872486564426,0.0010492079443253127,48.79302344648822,310.0875,47.391190052868815,172.7295,49.76178170699185,285.44075,48.02880421740632,382.36,40.86054144651751,23.477,36.94503912376668,76.6835,35.888512973321056,77.9135,44.789647125208084,31.9675,44.65685721714207,88.4085,48.972959741459206,129.43,52.95107587752266,71.4715,49.72983292696209,40.762,51.59309000045713,69.03450000000001,56.45954056322483,125.91599999999998,48.2583202650924,141.7215,26.08,3.01
2022-07-08,0.0030668990878200656,0.012703875620348864,0.008423491040792814,0.005567150151965843,0.0081045018119391,-0.0018939399600708209,0.02067438801548651,0.008722796740353735,0.002159459837870722,0.005341893044786105,0.002192382352523998,-0.007966246111714644,-0.0071194946883820515,0.0028506510309189493,0.01457448242478693,49.908754075330734,309.2345,50.48393318124912,171.985,51.664639030329425,284.59225,49.74406960779257,381.027,42.23941494153415,23.5045,36.57711925528629,76.0155,39.52450373343355,76.87899999999999,47.65469223270272,31.831,45.40489702339963,87.987,50.19096908332433,128.937,53.881573373585276,71.43350000000001,47.1905300479,40.62650000000001,49.594183153189334,68.79350000000001,57.50213124233281,125.857,51.26218711982647,141.3105,24.64,3.09
